path,size_bytes,sha256,producing_command,input_provenance,creation_timestamp_utc,git_commit_sha_at_generation
results/qc/GSE44076_array_quality_metrics/ma.pdf,127506,d713cd1d3cd4cbf4a073aa98b0458a4fa7bbd19de5c411bb3924aae94d9e4dfe,Rscript R/02_preprocess_gse44076.R or R/03_preprocess_gse41258.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/qc/GSE44076_array_quality_metrics/ma.png,62598,d3803b81d31ef9dd7e8e5978def8782cab7a60b83153f9d5b792f45f7ec372c4,Rscript R/02_preprocess_gse44076.R or R/03_preprocess_gse41258.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/qc/GSE44076_array_quality_metrics/msd.pdf,28587,8bcd2bd925cf25e08fb4233fe9eb6f5924cca7ca8a7f4f6c7e1593a66a45e0d2,Rscript R/02_preprocess_gse44076.R or R/03_preprocess_gse41258.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/qc/GSE44076_array_quality_metrics/msd.png,18116,4499c7f506f5992bc9fab48d34f6aca247b03165340f049bfa35bd86e3d45898,Rscript R/02_preprocess_gse44076.R or R/03_preprocess_gse41258.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/qc/GSE44076_array_quality_metrics/out box.pdf,23121,18b5b841a4d8cd014403737b12d902fe6f65641633b02f9a216fd6777a128ffd,Rscript R/02_preprocess_gse44076.R or R/03_preprocess_gse41258.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/qc/GSE44076_array_quality_metrics/out box.png,17987,29e2cf3a90d83f4937b55b7dc3440be761b8d27e475be1a94babdb24efc9fee0,Rscript R/02_preprocess_gse44076.R or R/03_preprocess_gse41258.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/qc/GSE44076_array_quality_metrics/out hm.pdf,23022,7b229dad4dddacc65616ef2a169365af9d6c18e452e2ac04a7b1ffad01e94e28,Rscript R/02_preprocess_gse44076.R or R/03_preprocess_gse41258.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/qc/GSE44076_array_quality_metrics/out hm.png,17832,97417463b184fcfb65ac7bfa85c15235621a49a8228ef4431113d6bcc90be1c7,Rscript R/02_preprocess_gse44076.R or R/03_preprocess_gse41258.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/qc/GSE44076_array_quality_metrics/out ma.pdf,22501,de130c20907f7639817de8fa9bdb2213b5f0b488cd8d35742dff8efd7f4486ee,Rscript R/02_preprocess_gse44076.R or R/03_preprocess_gse41258.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/qc/GSE44076_array_quality_metrics/out ma.png,17079,b33dc7191a921535ef8eaf71753cb4a6da70e81b927bc157863de3d9ed87ad0b,Rscript R/02_preprocess_gse44076.R or R/03_preprocess_gse41258.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/qc/GSE44076_array_quality_metrics/pca.pdf,18053,22f4c2c00fe26612db872c6be67876352d2429f0c1c2e1070e4957ca1b694c83,Rscript R/02_preprocess_gse44076.R or R/03_preprocess_gse41258.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/qc/GSE44076_array_quality_metrics/pca.svg,105458,4dddb6fa4cd5912a9a8e690879ef1e84d2677fb34d4b8fa2e569978e57ea119a,Rscript R/02_preprocess_gse44076.R or R/03_preprocess_gse41258.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/tables/adjacent_centroid_distances.csv,6187,8b6312c1b1269d88fcaa5dd8cc395e486fd08ea4a106b9b6be56201de16265e2,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/tables/candidate_gene_panels.csv,4867,9c72e1875a8565cce17ff4c9eea2779337718109fc0550b19bccd4905624249f,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/tables/compact_panel_performance.csv,3523,310ab38d86e44e32675dbd2eb507fba3997875ad417031cb67fa854b5fd94283,python scripts/run_compact_panel_analysis.py --provenance raw_cel_rma,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/tables/compact_panel_selection.csv,528,722162930bcc7a846bff8f6f600025657ff70d6129c1ddc358a4cf0fb06ee5ff,python scripts/run_compact_panel_analysis.py --provenance raw_cel_rma,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/tables/covariate_adjusted_de_concordance.csv,796,5362ed9b432db5ee9e14613c1f275053d722ea12c40add7f12605af5d21e21b8,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/tables/covariate_design_audit.csv,2571,4787d3a44ff9e7c4a97c8db3972e864e4852e3f05f62c73e5a03d635cb511c83,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/tables/covariate_sensitive_field_genes.csv,213317,60ae4942ab4e205530fbcb18c6bc3841d23752b8796f1b03c68f2516015e994d,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/tables/enrichment_analysis_set_audit.csv,531,d5f1f28f55d604de7f70a4d6cdfd15f2fe4b1abc13560e606c032d77d0439644,Rscript R/05_functional_enrichment.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/tables/enrichment_top_terms_by_analysis_set.csv,28942,a1aeadd7d1d986ffcf35faa4067f424cd78cb09c73cebc5985bc9b01357faae6,Rscript R/05_functional_enrichment.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/tables/exploratory_field_gene_universe.csv,782,ebebef4e5b6b0c7754cf1f2d55c3072d556e5ea754d0035b6e47eff61976384f,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/tables/expression_trajectory_genes.csv,2234123,63557acdf49094ed7b08c312d72a4f2449da168f233aa208146a0dcf8d4dffd5,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/tables/external_common_signature_audit.csv,220,e24d19707f4c5e6c5c874801b1d3362a2a08df3efd5ce0eaaf771223bfafb0d6,python scripts/run_external_validation.py --provenance raw_cel_rma,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/tables/external_patient_structure.csv,209,b35c6fbdeb3ac998d2d409757c77eeea7f6eb9d5305a84073b415ec39153d07a,python scripts/run_external_validation.py --provenance raw_cel_rma,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/tables/external_patient_tissue_structure.csv,3978,3df6c040facbdf385fcfbecb1f20e05ca32b4cb51ecc1ef92dfe9e57e1081e7d,python scripts/run_external_validation.py --provenance raw_cel_rma,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/tables/feature_stability.csv,56780,21096026b25d1fad639397210eee6652015041d0fbba3ca391235d2095c03b9a,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/tables/field_cancerization_candidates.csv,519099,e6955e4194f66eec894776ab59f6442a6e3807a8a4a295e02acf1ccf86b32119,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/tables/field_gene_evidence_tiers.csv,10137378,9bb85f4710c138dd876bc416057748fd124fb1e0241e9ca45d218a9831d82c9c,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/tables/final_compact_signature.csv,841,44cd3ffe7b7f82541aac5fb3612d0060a8bf04097a1d06c0a612c55928a3cfc7,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/tables/final_expression_trajectory_genes.csv,2485042,21ac86892b176d5b5ab64a7e20739b9ef618df20453574b431b4b3bea13d4895,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/tables/final_field_cancerization_candidates.csv,781057,8383747a8a061bf9ab50b653554290584e3a14b300a2159995fb3330d4801718,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/tables/final_high_confidence_field_signature.csv,64110,3abe976b2c63595233f64e8abc3b91ff39ec6b0c2583ed31c2a6117f122b8fce,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/tables/final_signature.csv,8030,0c286cc572b2045cf3fa8789f91112b06f0a43b343d8a083c30248cbb3efb35c,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/tables/full_stable_signature.csv,13059,60af6abf3e7e424806907b2cf7d28c8564e85a0b3c4912496efc97444faccf72,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/tables/GSE41258_array_quality_metrics_summary.csv,93348,d274fee5b9f312e44e0e8aa90fedc89bc471a95b13ae6925ced855fbc3e3a190,Rscript R/02_preprocess_gse44076.R or R/03_preprocess_gse41258.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/tables/GSE41258_nuse_summary.csv,50469,ee791fbac0a90ef9fc091b442374c65225d8204aff01ca8e0643bbab09bcbfd6,Rscript R/03_preprocess_gse41258.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/tables/GSE41258_pca_scores.csv,26990,2e5384933e078315190d386e44b7a6682fd2dc4fa2b564d929235c39b5f73062,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/tables/GSE41258_raw_cel_pca_scores.csv,28050,9f549c8aa5f46119de0e3f0a4ad0165255b4a1d27b19e521dbe14798b65587ae,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/tables/GSE41258_raw_cel_qc_diagnostics.csv,44318,66eb2ddee7cf35bb569b0d0ad435bc4814c68d4448e371650c6472d59058a2c3,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/tables/GSE44076_array_quality_metrics_summary.csv,58776,1cfe44ef8c8e8b6f249b38ad162e2dfaa7af96369216dd1ac75c631ab0dd9922,Rscript R/02_preprocess_gse44076.R or R/03_preprocess_gse41258.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/tables/GSE44076_missingness_report.csv,61,daa3062df873f2311ea57334b64e94c768043ad854d1776e3ea56ba66abd8c41,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/tables/GSE44076_outlier_candidates.csv,13440,f37344a5d4fc613da195b2d200e756fd9cea2e0679c1e62c3b3977ec04dd0cb9,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/tables/GSE44076_pca_scores.csv,16298,884f677976198f91e30ebf077cf8edb34a4f573baab1155ee5041981677f4593,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/tables/GSE44076_raw_cel_pca_scores.csv,17127,081b28ae30155a99e8ddc1ac792065c5e1e7c8302fc99f889b0f59d8dd4fafc7,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/tables/GSE44076_raw_cel_qc_diagnostics.csv,28028,322b5e73212fdb1b0464056b50ef9b3588fc8c497947de63679a41d139ede60d,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/tables/high_confidence_field_enrichment.csv,8999,11877f288d492ade2e8011e56f61f9f3536f0ceb515baf7497b7d219b868522e,Rscript R/05_functional_enrichment.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/tables/high_confidence_field_signature_without_stress_genes.csv,59419,453408721f005f9c0873c94d87451fea9573690e1a14de3e787ada966fc40b66,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/tables/immediate_early_stress_gene_audit.csv,7180,a11be959a356fd7b5018c8c067e072839b3142cb9ba46cca5a1bdfcac23086ba,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/tables/model_selection_decisions.csv,671,b3eed09192ff53d116b84e0ac3c86bd715de6123940a42d8566364ee947ba2b4,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/tables/nested_compact_panel_summary.csv,3523,310ab38d86e44e32675dbd2eb507fba3997875ad417031cb67fa854b5fd94283,python scripts/run_compact_panel_analysis.py --provenance raw_cel_rma,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/tables/provisional_field_associated_genes.csv,870410,82f074c854500fa38a18fb4a21e7a97b5bade14a5b982d42b98a21dc6d15a240,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/tables/qc_exclusion_model_gene_comparison.csv,746,b0b3234ff67986c608ca7e912128ece8bd6609c572ece86bc5ff7a7c6d1750b2,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/tables/qc_exclusion_sensitivity.csv,823,89a4c375b9b532ab34379bb9a7a52c6a19a777d9059887151ab385bb293bc869,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/tables/raw_cel_de_threshold_sensitivity.csv,4369,df8e0b4db790a487040b60cba4c9000efdc8ff8f1143f2e73d2cdb15495d70ce,python scripts/select_task_c_threshold.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/tables/raw_cel_limma_design_audit.csv,2571,4787d3a44ff9e7c4a97c8db3972e864e4852e3f05f62c73e5a03d635cb511c83,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/tables/raw_vs_deposited_de_concordance.csv,726,1bce977c8474beb682957b45fc9e14c2e78aaa80da323e7b66bd6a7d23420c1e,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/tables/raw_vs_deposited_material_changes.csv,49120,bf0d2f65471899c38a64379a0b47f502a7159a1963fcc737a80c914b64f62187,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/tables/signature_enrichment_summary.csv,2016,6be5f179d60e9bee70c1d9890d6028ab71a570a2ea685bcdbf60f4cb1cddf30f,Rscript R/05_functional_enrichment.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/tables/supplementary_enrichment_results.csv,1571774,7a5e9c0b080e0f221aea3fe652a08e2c3c70d27e918885634598635ffa175ea6,Rscript R/05_functional_enrichment.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/tables/supplementary_external_predictions.csv,457943,9f24272c0aff9577d89d13e838bb3054b1d689b0321d58e8d6c1ee2eef418347,python scripts/run_external_validation.py --provenance raw_cel_rma,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/tables/supplementary_fold_metrics.csv,46577,40b17f952a9ef069f6e905589c11028ef49812da366057b4d98aeee371f3ee29,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/tables/supplementary_full_de_results.csv,10312144,4c846dec53f2219c470de6d8b638de98910cf9a56423dfe12d51c6dadaba4c1e,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/tables/supplementary_full_processed_matrix_de_results.csv,10311635,625109ba9d3ce4757b6ccd79e75c76e254ade8f847d5134c3b72bd0c64fcdda1,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/tables/supplementary_full_raw_cel_de_results.csv,43702787,0f4810184d5ae6e786a61848cccac7928e364b086797111b8dc1f5b3ba4712eb,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/tables/supplementary_probe_gene_mapping.csv,4187163,9faab0e8b75b0ff0f57ffe2338c80d4d73573894a6815e9ea18dba72d232532a,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/tables/supplementary_sample_metadata.csv,192938,4e11e0a0783b29367bf339876a394ac5f3685baaf4246e3a5a6a54aae595f40f,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/tables/table_10_sensitivity_analyses.csv,3094,708e472de299ace7040f1568e71936dcee290717329d3f342c5eae504cf50fa1,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/tables/table_1_cohort_characteristics.csv,486,19945a605801941c973574cb02df9fc1bdb462b990ebceb61c6160cf3346c203,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/tables/table_1_dataset_characteristics.csv,351,f78d951c03f1e021a5cdd651fa090ec1bfba5308eb04496be362730ed63ebddf,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/tables/table_2_differential_expression_summary.csv,296,d675f7b7ffb67a4ff9e049d88e03b5c45a99e06e76f87d63302d6341ae0ca34d,Rscript R/04_differential_expression.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/tables/table_2_raw_cel_differential_expression_summary.csv,268,7b8bf07a1d805f874f7c40883f95c24b46cd2b7d3e01f72f473d1abdbfbad0ca,Rscript R/04_differential_expression.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/tables/table_2_raw_cel_qc_summary.csv,477,528436fc7f60a8ceeab0ee1f6394ae54d7add307e035576ebc85069aae4a17b8,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/tables/table_3_model_comparison.csv,13440,44b018033caad17947c8bb4fa1f4cd8f5ee1d5b1dc2cdfce50198a659b29d5b6,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/tables/table_3_unadjusted_and_adjusted_de_summary.csv,1028,c5e4b7a67d2e8750ac1e597113c563de3bd65c5f160747a273f4c8c1f32d2f7f,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/tables/table_4_final_signature.csv,841,44cd3ffe7b7f82541aac5fb3612d0060a8bf04097a1d06c0a612c55928a3cfc7,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/tables/table_4_high_confidence_field_signature.csv,61027,07a2f0027f945548fde767614c310d5294374faef9ca2958ccf6a0bb78554f1f,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/tables/table_5_compact_panel_performance.csv,3523,310ab38d86e44e32675dbd2eb507fba3997875ad417031cb67fa854b5fd94283,python scripts/run_compact_panel_analysis.py --provenance raw_cel_rma,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/tables/table_5_enrichment_summary.csv,27189,8908dfbc139d5fc6cf3fa112316756888fb26ca1bbe2e8cb48cddf147033cb68,Rscript R/05_functional_enrichment.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/tables/table_5_external_validation.csv,886,111414f16c0d8310b7bb3238c9837735b9a6c3bd0c8e4239414b4f85e6fa751f,python scripts/run_external_validation.py --provenance raw_cel_rma,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/tables/table_6_external_validation.csv,5147,775f2aaccda5f259f699a544b3a86e896adfed89cb5f0c6fa0e6c13cf562343d,python scripts/run_external_validation.py --provenance raw_cel_rma,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/tables/table_6_internal_model_comparison.csv,12891,228c0753f111da48866800ba72286a6e4433583220a140fa15e21a2b61242033,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/tables/table_7_task_b_compact_signature.csv,1143,f643dee6d0776625074f38c0b966eae8f2676f55767b833a904ebe51d2c51131,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/tables/table_8_task_c_compact_signature.csv,838,aaffa801c7f4ef40ac9b18b6615f0c28c6ae922cd451e2669b535e24bef42011,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/tables/table_9_external_validation.csv,5119,dc3a85c331035a0e1abfc12c6c7286cd26de36ff645ba236e8578741ff359faf,python scripts/run_external_validation.py --provenance raw_cel_rma,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/tables/task_b_compact_panel_performance.csv,1304,03b7058b4dae23849a941b141b269ec05b4bee498593dad8512f3d2ecf602513,python scripts/run_compact_panel_analysis.py --provenance raw_cel_rma,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/tables/task_b_confounding_gene_sensitivity.csv,1864,c38206ea0d66604073512324154b5cc4869aaf90b8ac1254e524c6dfdfdaee41,python scripts/run_task_b_confounding_sensitivity.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/tables/task_b_confounding_sensitivity.csv,1952,ca7e67be8296a608236eed4b19cca8bb8385284d91e13b1b014eb68620925e5e,python scripts/run_task_b_confounding_sensitivity.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/tables/task_b_confounding_sensitivity_bootstrap_ci.csv,2918,20846e997e161cbd35480920f205ef7aa915b55f3aa930c27cf24bfab08c6a06,python scripts/run_task_b_confounding_sensitivity.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/tables/task_b_final_signature.csv,1148,c080a59b3a866cec03878ea46f85153fb5c987c52c7adfa912514c53e19f76d6,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/tables/task_c_panel_decision_matrix.csv,2701,ea61b9509254f7501d6e8a22f17916e8099a2459ebfe9b14d88e7576724498a9,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/tables/task_c_primary_threshold_selection.csv,20998,72da42073a488ce00025b315e79528edd32890dc8bc1b386a21b26791c2e0373,python scripts/select_task_c_threshold.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/tables/tissue_composition_group_comparison.csv,2200,c4a88b4361961895ae97957742cfa84f9912bc0a011d50f44b06c04c74469e24,Rscript R/06_tissue_composition_sensitivity.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/tables/tissue_composition_pca_loadings.csv,2120,47f56dd03f19893f02d41e02fa1591fd3cce41025d737c50004b50068452be9f,Rscript R/06_tissue_composition_sensitivity.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/tables/tissue_composition_scores.csv,56675,f2423120244cc7838b28d0a4c7ecf52f9ecf30d26d051cd3bb2ab993158447f7,Rscript R/06_tissue_composition_sensitivity.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
reports/batch_confounding_audit.md,6042,cf14685e4e7067f4cb02d9b07a69957f223e758f5aec1ec5896daac949dd67ca,python scripts/run_task_b_confounding_sensitivity.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
